order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2017-112515,AS-10225,2017,"United States",Furniture,1292.94,0,77.58
CA-2017-112515,AS-10225,2017,"United States","Office Supplies",25.58,0,8.95
CA-2017-112515,AS-10225,2017,"United States","Office Supplies",261.74,0,65.44
CA-2017-112515,AS-10225,2017,"United States","Office Supplies",14.40,0,7.06
CA-2017-131695,RA-19285,2017,"United States","Office Supplies",248.57,0,67.11
CA-2017-156818,JD-16015,2017,"United States",Technology,132.60,0,17.24
CA-2017-131695,RA-19285,2017,"United States",Furniture,22.23,0,9.78
CA-2017-155873,AB-10255,2017,"United States","Office Supplies",16.68,0,4.34
CA-2017-155873,AB-10255,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-155873,AB-10255,2017,"United States","Office Supplies",192.16,0,92.24
CA-2017-158743,IG-15085,2017,"United States","Office Supplies",13.36,0,4.14
CA-2017-126536,NK-18490,2017,"United States",Technology,0.99,0,0.44
CA-2017-158743,IG-15085,2017,"United States","Office Supplies",39.96,0,18.78
CA-2017-126536,NK-18490,2017,"United States","Office Supplies",101.84,0,36.92
CA-2017-132430,CP-12085,2017,"United States",Furniture,45.89,0,9.18
CA-2017-158743,IG-15085,2017,"United States","Office Supplies",145.85,0,70.01
CA-2017-165757,PL-18925,2017,"United States","Office Supplies",10.33,1,-7.58
CA-2017-146031,GM-14440,2017,"United States","Office Supplies",60.12,0,22.24
CA-2017-138975,SC-20380,2017,"United States",Technology,377.97,0,98.27
CA-2017-165757,PL-18925,2017,"United States","Office Supplies",31.16,1,-23.89
CA-2017-138975,SC-20380,2017,"United States",Furniture,1628.82,0,374.63
CA-2017-165757,PL-18925,2017,"United States","Office Supplies",8.93,0,0.67
CA-2017-143329,DL-13330,2017,"United States",Furniture,41.37,0,17.38
CA-2017-138975,SC-20380,2017,"United States","Office Supplies",286.93,0,140.60
CA-2017-167752,RW-19690,2017,"United States","Office Supplies",34.38,0,3.87
CA-2017-106537,RH-19495,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-167752,RW-19690,2017,"United States","Office Supplies",1924.16,0,312.68
CA-2017-128475,SC-20680,2017,"United States",Technology,71.98,0,15.12
US-2017-103828,JK-15370,2017,"United States","Office Supplies",31.44,0,8.49
US-2017-103828,JK-15370,2017,"United States","Office Supplies",83.79,0,22.62
US-2017-103828,JK-15370,2017,"United States","Office Supplies",59.52,0,15.48
US-2017-103828,JK-15370,2017,"United States","Office Supplies",31.92,0,9.26
CA-2017-144827,SE-20110,2017,"United States","Office Supplies",124.36,0,33.58
CA-2017-158967,BT-11680,2017,"United States",Furniture,19.10,0,5.73
CA-2017-143861,LC-16885,2017,"United States",Furniture,17.09,0,1.07
CA-2017-143455,ML-17755,2017,"United States","Office Supplies",10.37,0,3.63
CA-2017-135167,SC-20800,2017,"United States","Office Supplies",4.26,0,1.75
CA-2017-137022,SW-20275,2017,"United States","Office Supplies",811.28,0,24.34
US-2017-102638,MC-17845,2017,"United States","Office Supplies",6.03,0,2.95
CA-2017-108322,SS-20140,2017,"United States",Furniture,23.68,0,6.22
CA-2017-108322,SS-20140,2017,"United States",Technology,2.38,0,0.74
CA-2017-167668,TC-21295,2017,"United States","Office Supplies",59.20,0,29.60
CA-2017-128629,BP-11155,2017,"United States",Furniture,18.84,0,7.91
CA-2017-146724,HG-15025,2017,"United States","Office Supplies",22.00,0,9.68
CA-2017-158106,CT-11995,2017,"United States","Office Supplies",8.64,0,2.51
US-2017-120390,TH-21550,2017,"United States","Office Supplies",1633.19,1,-1306.55
CA-2017-143434,ME-17320,2017,"United States",Furniture,19.76,0,8.30
CA-2017-131016,DC-12850,2017,"United States","Office Supplies",8.93,0,0.56
CA-2017-102099,EP-13915,2017,"United States","Office Supplies",6.63,0,1.79
CA-2017-102099,EP-13915,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-102099,EP-13915,2017,"United States","Office Supplies",32.40,0,15.55
CA-2017-164049,KH-16630,2017,"United States","Office Supplies",23.85,0,10.73
CA-2017-139913,JC-16105,2017,"United States","Office Supplies",11.56,0,5.66
CA-2017-147291,MJ-17740,2017,"United States","Office Supplies",895.92,0,421.08
CA-2017-139913,JC-16105,2017,"United States","Office Supplies",26.40,0,11.88
CA-2017-139913,JC-16105,2017,"United States",Furniture,69.08,0,29.01
CA-2017-131016,DC-12850,2017,"United States","Office Supplies",47.58,0,-2.97
CA-2017-155880,JD-16150,2017,"United States",Furniture,90.99,0,14.56
CA-2017-139913,JC-16105,2017,"United States",Technology,35.88,0,10.05
CA-2017-155880,JD-16150,2017,"United States",Furniture,1526.56,0,427.44
CA-2017-155880,JD-16150,2017,"United States",Furniture,368.97,0,40.59
CA-2017-126242,MC-18100,2017,"United States","Office Supplies",305.01,0,76.25
CA-2017-126242,MC-18100,2017,"United States",Furniture,18.70,0,7.11
CA-2017-169859,MP-18175,2017,"United States",Furniture,26.25,0,11.03
CA-2017-124898,DB-12910,2017,"United States","Office Supplies",184.66,0,84.94
CA-2017-169859,MP-18175,2017,"United States","Office Supplies",64.96,0,22.74
CA-2017-169859,MP-18175,2017,"United States","Office Supplies",43.70,0,20.54
CA-2017-134915,EM-14140,2017,"United States",Technology,41.60,0,13.00
CA-2017-121615,DL-12925,2017,"United States","Office Supplies",8.56,0,3.85
CA-2017-134915,EM-14140,2017,"United States","Office Supplies",23.12,0,8.38
CA-2017-121615,DL-12925,2017,"United States","Office Supplies",52.40,0,14.15
CA-2017-134915,EM-14140,2017,"United States",Furniture,113.89,0,9.97
CA-2017-104381,RD-19810,2017,"United States","Office Supplies",33.38,0,10.43
CA-2017-121615,DL-12925,2017,"United States","Office Supplies",14.94,0,6.87
CA-2017-134915,EM-14140,2017,"United States",Furniture,113.57,0,-5.68
CA-2017-166415,ME-17725,2017,"United States","Office Supplies",11.22,0,0.22
CA-2017-134915,EM-14140,2017,"United States",Technology,7.92,0,0.69
CA-2017-134915,EM-14140,2017,"United States",Technology,671.98,0,50.40
CA-2017-116519,CR-12730,2017,"United States","Office Supplies",904.90,0,253.37
CA-2017-123638,MA-17995,2017,"United States",Furniture,191.65,0,31.94
CA-2017-168900,SH-20395,2017,"United States","Office Supplies",2.31,1,-1.93
CA-2017-134845,SR-20425,2017,"United States","Office Supplies",12.03,1,-9.22
CA-2017-134845,SR-20425,2017,"United States",Technology,2549.99,1,-3399.98
CA-2017-143665,PO-19180,2017,"United States","Office Supplies",20.34,0,9.36
CA-2017-134845,SR-20425,2017,"United States","Office Supplies",21.59,1,-15.84
CA-2017-143665,PO-19180,2017,"United States","Office Supplies",39.28,0,19.25
CA-2017-134845,SR-20425,2017,"United States","Office Supplies",8.96,1,-6.57
CA-2017-137428,AY-10555,2017,"United States",Furniture,81.57,0,9.18
CA-2017-134845,SR-20425,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-137428,AY-10555,2017,"United States",Furniture,97.18,0,6.07
CA-2017-137428,AY-10555,2017,"United States","Office Supplies",24.32,0,8.21
CA-2017-137428,AY-10555,2017,"United States",Furniture,18.96,0,7.58
CA-2017-155047,SE-20110,2017,"United States","Office Supplies",5.95,0,0.37
CA-2017-164329,MM-17920,2017,"United States","Office Supplies",129.30,0,6.47
CA-2017-167941,JF-15565,2017,"United States","Office Supplies",499.58,0,43.71
CA-2017-124674,JB-16000,2017,"United States",Furniture,327.73,0,-14.46
CA-2017-134649,CA-11965,2017,"United States","Office Supplies",15.47,0,4.18
CA-2017-167941,JF-15565,2017,"United States","Office Supplies",31.10,0,10.89
CA-2017-134649,CA-11965,2017,"United States","Office Supplies",7.16,0,3.44
CA-2017-167941,JF-15565,2017,"United States","Office Supplies",13.27,1,-10.62
CA-2017-110842,GA-14725,2017,"United States","Office Supplies",10.89,0,2.83
CA-2017-167941,JF-15565,2017,"United States",Furniture,28.27,0,6.36
CA-2017-169054,MO-17800,2017,"United States",Furniture,254.35,0,0.00
CA-2017-110842,GA-14725,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-167941,JF-15565,2017,"United States","Office Supplies",259.14,0,-51.83
CA-2017-110842,GA-14725,2017,"United States","Office Supplies",121.60,0,39.52
CA-2017-111808,AR-10510,2017,"United States","Office Supplies",10.80,0,5.18
CA-2017-116855,AI-10855,2017,"United States",Furniture,504.90,0,80.78
CA-2017-139773,DV-13045,2017,"United States",Furniture,188.55,0,-2.69
US-2017-135062,RL-19615,2017,"United States","Office Supplies",229.54,0,83.21
CA-2017-134607,HL-15040,2017,"United States","Office Supplies",22.58,0,5.87
CA-2017-135650,AC-10660,2017,"United States","Office Supplies",143.73,0,-32.34
CA-2017-112865,BH-11710,2017,"United States",Technology,36.05,0,-0.90
CA-2017-127621,RE-19450,2017,"United States","Office Supplies",26.88,0,9.74
CA-2017-138163,XP-21865,2017,"United States","Office Supplies",50.94,0,14.26
CA-2017-152093,SN-20560,2017,"United States","Office Supplies",762.59,1,-1143.89
CA-2017-106859,BF-11215,2017,"United States","Office Supplies",90.80,0,25.42
CA-2017-134173,AB-10060,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-106859,BF-11215,2017,"United States",Technology,140.74,0,49.26
CA-2017-106859,BF-11215,2017,"United States",Technology,214.95,0,88.13
CA-2017-157854,DM-13345,2017,"United States",Furniture,56.28,0,15.76
CA-2017-106859,BF-11215,2017,"United States","Office Supplies",45.36,0,21.77
CA-2017-106859,BF-11215,2017,"United States","Office Supplies",288.24,0,138.36
US-2017-120089,ML-17755,2017,"United States","Office Supplies",663.94,0,82.99
CA-2017-101749,AS-10045,2017,"United States",Furniture,171.29,0,-6.42
CA-2017-157854,DM-13345,2017,"United States","Office Supplies",2690.97,0,1264.76
CA-2017-107342,VF-21715,2017,"United States","Office Supplies",28.16,0,13.24
CA-2017-149559,KF-16285,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-149559,KF-16285,2017,"United States","Office Supplies",22.18,0,10.87
CA-2017-149559,KF-16285,2017,"United States",Furniture,2054.27,0,256.78
CA-2017-137344,EM-13810,2017,"United States","Office Supplies",40.29,0,10.48
CA-2017-125290,CC-12430,2017,"United States","Office Supplies",13.90,0,3.61
CA-2017-169810,RB-19360,2017,"United States","Office Supplies",20.23,0,9.51
CA-2017-125290,CC-12430,2017,"United States","Office Supplies",26.38,0,12.13
CA-2017-101182,KB-16405,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-101182,KB-16405,2017,"United States",Technology,43.18,0,15.11
CA-2017-138975,SC-20380,2017,"United States",Technology,67.80,0,4.07
US-2017-132297,DW-13480,2017,"United States","Office Supplies",58.34,0,28.00
US-2017-132297,DW-13480,2017,"United States",Technology,539.97,0,134.99
CA-2017-118773,TP-21415,2017,"United States","Office Supplies",252.78,1,-417.09
CA-2017-147564,BP-11155,2017,"United States","Office Supplies",49.12,0,23.09
CA-2017-118773,TP-21415,2017,"United States",Technology,127.98,0,16.00
CA-2017-121419,TC-21475,2017,"United States",Furniture,411.80,0,70.01
CA-2017-121419,TC-21475,2017,"United States",Technology,360.00,0,129.60
CA-2017-109750,FH-14365,2017,"United States",Technology,29.97,0,14.09
US-2017-148054,NZ-18565,2017,"United States",Furniture,41.96,0,2.94
US-2017-148054,NZ-18565,2017,"United States","Office Supplies",227.84,0,66.07
CA-2017-118773,TP-21415,2017,"United States",Furniture,3.98,1,-2.69
US-2017-148054,NZ-18565,2017,"United States","Office Supplies",37.94,0,18.21
CA-2017-118773,TP-21415,2017,"United States","Office Supplies",12.99,1,-32.48
CA-2017-164000,AH-10030,2017,"United States","Office Supplies",18.70,0,2.34
US-2017-159205,DB-12910,2017,"United States",Furniture,61.00,0,25.62
CA-2017-164168,LS-16975,2017,"United States","Office Supplies",30.56,1,-45.84
US-2017-159205,DB-12910,2017,"United States",Technology,671.93,0,188.14
CA-2017-164168,LS-16975,2017,"United States","Office Supplies",77.95,0,-15.59
CA-2017-164168,LS-16975,2017,"United States",Technology,67.99,0,8.50
CA-2017-164168,LS-16975,2017,"United States","Office Supplies",12.22,0,4.43
CA-2017-131492,HH-15010,2017,"United States","Office Supplies",8.96,0,4.30
CA-2017-164168,LS-16975,2017,"United States",Technology,44.78,0,-0.56
CA-2017-131492,HH-15010,2017,"United States","Office Supplies",31.50,0,15.12
CA-2017-164168,LS-16975,2017,"United States",Furniture,22.85,1,-17.71
CA-2017-162572,RB-19360,2017,"United States",Technology,119.96,0,35.99
CA-2017-135692,CV-12805,2017,"United States","Office Supplies",33.12,0,11.59
CA-2017-162572,RB-19360,2017,"United States","Office Supplies",10.61,0,0.93
CA-2017-135692,CV-12805,2017,"United States",Furniture,220.27,0,-42.11
CA-2017-131828,CS-11845,2017,"United States",Furniture,963.14,0,108.35
CA-2017-131492,HH-15010,2017,"United States",Furniture,30.56,0,10.39
CA-2017-131828,CS-11845,2017,"United States",Technology,88.78,0,7.77
CA-2017-131492,HH-15010,2017,"United States",Furniture,24.37,0,-3.35
US-2017-108245,SH-19975,2017,"United States","Office Supplies",13.39,0,5.02
US-2017-108245,SH-19975,2017,"United States","Office Supplies",11.23,1,-18.53
CA-2017-150189,VG-21790,2017,"United States","Office Supplies",75.18,0,35.33
CA-2017-150497,SM-20950,2017,"United States","Office Supplies",735.98,0,331.19
CA-2017-131233,CS-12355,2017,"United States","Office Supplies",10.78,0,3.50
CA-2017-104640,FH-14275,2017,"United States","Office Supplies",931.18,0,314.27
CA-2017-131233,CS-12355,2017,"United States",Furniture,242.35,0,9.09
CA-2017-104640,FH-14275,2017,"United States",Technology,430.88,0,124.96
CA-2017-119578,JG-15310,2017,"United States","Office Supplies",695.16,0,34.76
CA-2017-119578,JG-15310,2017,"United States",Furniture,220.98,0,50.83
US-2017-140074,EC-14050,2017,"United States","Office Supplies",25.68,0,11.56
CA-2017-133865,PS-19045,2017,"United States",Technology,3359.95,0,1049.99
CA-2017-131625,BN-11515,2017,"United States",Furniture,114.90,0,39.07
CA-2017-116358,KM-16225,2017,"United States","Office Supplies",18.24,0,9.12
US-2017-156356,ND-18370,2017,"United States","Office Supplies",26.05,1,-44.28
CA-2017-116358,KM-16225,2017,"United States","Office Supplies",27.78,0,9.17
US-2017-156356,ND-18370,2017,"United States","Office Supplies",2.90,1,-4.78
US-2017-156356,ND-18370,2017,"United States","Office Supplies",32.54,0,-7.73
CA-2017-127460,FG-14260,2017,"United States","Office Supplies",298.46,0,26.12
CA-2017-114524,EG-13900,2017,"United States","Office Supplies",13.47,1,-22.90
CA-2017-113355,SJ-20215,2017,"United States",Technology,219.80,0,24.73
CA-2017-113355,SJ-20215,2017,"United States",Furniture,317.06,0,-18.12
CA-2017-150525,JP-16135,2017,"United States","Office Supplies",6.56,0,1.90
US-2017-140907,BP-11185,2017,"United States",Technology,49.08,0,4.91
CA-2017-150525,JP-16135,2017,"United States","Office Supplies",13.11,0,3.41
US-2017-140907,BP-11185,2017,"United States","Office Supplies",324.90,0,38.99
US-2017-140907,BP-11185,2017,"United States","Office Supplies",18.24,0,5.29
CA-2017-119389,BG-11740,2017,"United States",Furniture,60.31,0,5.28
CA-2017-110373,MA-17560,2017,"United States","Office Supplies",7.06,0,2.21
CA-2017-110373,MA-17560,2017,"United States",Technology,27.18,0,2.04
CA-2017-113418,CM-12655,2017,"United States",Technology,1704.89,0,767.20
CA-2017-136308,MW-18235,2017,"United States",Technology,1919.98,0,216.00
CA-2017-122595,GM-14455,2017,"United States",Technology,227.98,0,28.50
CA-2017-149895,EB-14110,2017,"United States",Technology,258.53,0,-47.40
CA-2017-122595,GM-14455,2017,"United States",Technology,52.68,0,19.76
CA-2017-122595,GM-14455,2017,"United States",Furniture,2.03,1,-1.32
US-2017-109253,PR-18880,2017,"United States","Office Supplies",17.12,0,4.96
US-2017-148362,KF-16285,2017,"United States","Office Supplies",25.92,0,12.44
US-2017-109253,PR-18880,2017,"United States",Technology,431.97,0,37.80
US-2017-109253,PR-18880,2017,"United States",Furniture,129.92,0,10.39
CA-2017-169978,HG-15025,2017,"United States",Furniture,271.76,0,48.31
US-2017-109253,PR-18880,2017,"United States",Furniture,568.73,0,28.44
CA-2017-169978,HG-15025,2017,"United States","Office Supplies",14.38,0,4.85
CA-2017-168739,HZ-14950,2017,"United States",Furniture,65.42,1,-52.34
US-2017-109253,PR-18880,2017,"United States","Office Supplies",117.14,0,42.46
CA-2017-161739,EB-13750,2017,"United States",Furniture,341.96,1,-427.45
US-2017-109253,PR-18880,2017,"United States","Office Supplies",203.52,0,54.95
US-2017-150847,JF-15490,2017,"United States","Office Supplies",10.37,0,3.63
US-2017-109253,PR-18880,2017,"United States","Office Supplies",51.75,0,24.84
CA-2017-154732,AH-10195,2017,"United States","Office Supplies",16.03,1,-25.65
US-2017-111024,SZ-20035,2017,"United States","Office Supplies",32.90,0,11.10
US-2017-111024,SZ-20035,2017,"United States",Furniture,215.15,0,-103.99
CA-2017-100335,NF-18595,2017,"United States","Office Supplies",73.01,0,26.47
CA-2017-107461,PK-19075,2017,"United States","Office Supplies",23.88,0,11.22
CA-2017-157483,EP-13915,2017,"United States","Office Supplies",181.86,0,50.92
US-2017-132059,AP-10915,2017,"United States",Furniture,180.59,1,-240.78
US-2017-132059,AP-10915,2017,"United States",Technology,47.98,0,0.60
CA-2017-122280,SH-20395,2017,"United States","Office Supplies",18.76,0,9.00
CA-2017-105235,SM-20950,2017,"United States",Furniture,20.94,0,6.07
CA-2017-105235,SM-20950,2017,"United States",Furniture,58.68,0,18.19
CA-2017-105235,SM-20950,2017,"United States","Office Supplies",254.90,0,68.82
CA-2017-152912,BM-11650,2017,"United States","Office Supplies",9.64,0,4.43
CA-2017-152912,BM-11650,2017,"United States",Technology,826.62,0,355.45
CA-2017-152912,BM-11650,2017,"United States","Office Supplies",1633.14,0,473.61
CA-2017-159352,KB-16585,2017,"United States",Technology,69.93,0,32.17
US-2017-146416,JE-16165,2017,"United States","Office Supplies",3.75,0,1.80
US-2017-146416,JE-16165,2017,"United States","Office Supplies",20.93,0,7.59
CA-2017-123981,RW-19630,2017,"United States",Technology,65.99,0,17.16
CA-2017-158953,ML-18040,2017,"United States","Office Supplies",6.37,1,-9.56
CA-2017-122644,SF-20965,2017,"United States","Office Supplies",10.85,0,3.53
CA-2017-122644,SF-20965,2017,"United States",Technology,18.54,0,3.01
CA-2017-111815,EP-13915,2017,"United States",Furniture,180.98,0,47.05
CA-2017-111815,EP-13915,2017,"United States",Technology,99.98,0,42.99
CA-2017-120705,MG-17875,2017,"United States","Office Supplies",147.18,0,-29.44
CA-2017-142034,KB-16240,2017,"United States",Technology,72.00,0,12.96
CA-2017-142034,KB-16240,2017,"United States",Technology,655.90,0,275.48
US-2017-111024,SZ-20035,2017,"United States","Office Supplies",30.96,0,11.22
CA-2017-142034,KB-16240,2017,"United States",Furniture,603.92,0,181.18
CA-2017-148264,LF-17185,2017,"United States","Office Supplies",29.79,0,8.64
CA-2017-148264,LF-17185,2017,"United States",Furniture,128.90,0,15.47
CA-2017-148264,LF-17185,2017,"United States","Office Supplies",60.12,0,28.86
CA-2017-131212,AB-10165,2017,"United States","Office Supplies",24.82,0,8.38
CA-2017-131212,AB-10165,2017,"United States","Office Supplies",14.98,0,5.43
CA-2017-125115,RD-19930,2017,"United States","Office Supplies",10.37,0,3.63
CA-2017-125115,RD-19930,2017,"United States",Technology,95.74,0,20.34
CA-2017-152583,RA-19945,2017,"United States",Furniture,16.19,1,-8.50
CA-2017-152583,RA-19945,2017,"United States",Furniture,251.01,0,-68.13
CA-2017-152583,RA-19945,2017,"United States","Office Supplies",54.19,0,4.06
CA-2017-168858,JD-16150,2017,"United States","Office Supplies",16.74,0,8.37
CA-2017-168858,JD-16150,2017,"United States","Office Supplies",2504.74,0,626.19
CA-2017-140326,HW-14935,2017,"United States",Furniture,825.17,0,-117.88
CA-2017-140326,HW-14935,2017,"United States","Office Supplies",17.76,0,5.55
CA-2017-140326,HW-14935,2017,"United States","Office Supplies",6.91,0,0.86
CA-2017-102554,KN-16705,2017,"United States","Office Supplies",3.76,0,1.09
CA-2017-121216,MM-17920,2017,"United States","Office Supplies",28.67,0,10.39
CA-2017-121216,MM-17920,2017,"United States","Office Supplies",29.31,1,-74.75
CA-2017-155292,RD-19810,2017,"United States","Office Supplies",105.98,0,4.24
CA-2017-155292,RD-19810,2017,"United States","Office Supplies",35.06,0,10.52
CA-2017-155292,RD-19810,2017,"United States",Furniture,33.94,0,9.16
CA-2017-136448,AS-10090,2017,"United States",Technology,71.98,0,19.79
CA-2017-148922,SU-20665,2017,"United States",Technology,599.97,0,257.99
CA-2017-136448,AS-10090,2017,"United States",Furniture,22.51,0,2.25
CA-2017-148922,SU-20665,2017,"United States",Technology,38.97,0,0.78
CA-2017-148922,SU-20665,2017,"United States","Office Supplies",45.84,0,22.00
CA-2017-136448,AS-10090,2017,"United States","Office Supplies",3.44,1,-2.76
CA-2017-136448,AS-10090,2017,"United States","Office Supplies",538.19,1,-412.62
CA-2017-136448,AS-10090,2017,"United States",Technology,47.98,0,14.40
CA-2017-155292,RD-19810,2017,"United States","Office Supplies",30.00,0,14.40
CA-2017-114258,EM-13825,2017,"United States",Technology,492.77,0,55.44
CA-2017-128699,ND-18370,2017,"United States",Technology,47.99,0,7.20
CA-2017-107832,FH-14275,2017,"United States","Office Supplies",7.48,1,-5.98
CA-2017-123778,BS-11755,2017,"United States","Office Supplies",25.82,0,9.04
CA-2017-123778,BS-11755,2017,"United States","Office Supplies",160.96,0,48.29
CA-2017-118542,CC-12550,2017,"United States","Office Supplies",45.36,0,21.77
CA-2017-138310,NP-18700,2017,"United States",Technology,431.93,0,64.79
CA-2017-118542,CC-12550,2017,"United States","Office Supplies",10.13,0,3.67
CA-2017-152737,TS-21505,2017,"United States","Office Supplies",21.79,0,7.63
CA-2017-152737,TS-21505,2017,"United States",Technology,439.80,0,145.13
CA-2017-112956,TH-21550,2017,"United States","Office Supplies",277.40,0,133.15
CA-2017-109757,MD-17350,2017,"United States","Office Supplies",8.26,0,0.62
CA-2017-112956,TH-21550,2017,"United States",Furniture,25.16,0,8.55
CA-2017-109757,MD-17350,2017,"United States","Office Supplies",25.56,1,-20.45
CA-2017-112956,TH-21550,2017,"United States",Furniture,91.92,0,31.25
CA-2017-109757,MD-17350,2017,"United States","Office Supplies",4.37,1,-3.06
CA-2017-109757,MD-17350,2017,"United States","Office Supplies",11.52,0,3.74
CA-2017-154109,ML-17410,2017,"United States",Furniture,127.37,0,-30.93
CA-2017-154109,ML-17410,2017,"United States","Office Supplies",47.95,0,16.18
CA-2017-103877,RD-19660,2017,"United States","Office Supplies",1577.94,0,757.41
CA-2017-142867,PO-19180,2017,"United States","Office Supplies",13.78,1,-22.04
CA-2017-142867,PO-19180,2017,"United States","Office Supplies",10.27,0,3.21
CA-2017-103156,TD-20995,2017,"United States",Furniture,24.05,0,7.21
CA-2017-168109,JK-15640,2017,"United States",Technology,59.98,0,26.39
CA-2017-112529,SC-20770,2017,"United States",Furniture,718.12,0,-71.81
US-2017-162208,SP-20620,2017,"United States","Office Supplies",2.90,0,0.98
CA-2017-112529,SC-20770,2017,"United States","Office Supplies",31.78,0,8.74
CA-2017-148404,Dp-13240,2017,"United States","Office Supplies",580.67,0,65.33
CA-2017-168109,JK-15640,2017,"United States",Technology,2395.20,0,209.58
CA-2017-148404,Dp-13240,2017,"United States","Office Supplies",18.94,0,5.92
CA-2017-148404,Dp-13240,2017,"United States",Technology,222.38,0,16.68
CA-2017-168109,JK-15640,2017,"United States",Technology,1687.80,0,742.63
CA-2017-148404,Dp-13240,2017,"United States","Office Supplies",50.45,1,-33.64
CA-2017-168109,JK-15640,2017,"United States",Technology,7.99,0,2.70
CA-2017-140760,DO-13435,2017,"United States","Office Supplies",25.34,0,7.92
CA-2017-148404,Dp-13240,2017,"United States",Furniture,154.76,0,-36.11
CA-2017-140760,DO-13435,2017,"United States","Office Supplies",43.92,0,15.92
US-2017-126081,FC-14335,2017,"United States","Office Supplies",5.18,0,1.81
CA-2017-101077,DB-13660,2017,"United States","Office Supplies",6.85,0,2.14
CA-2017-117023,JW-15955,2017,"United States","Office Supplies",11.68,0,5.49
CA-2017-141929,RA-19285,2017,"United States","Office Supplies",487.98,0,152.50
CA-2017-117023,JW-15955,2017,"United States","Office Supplies",104.80,0,26.20
CA-2017-141929,RA-19285,2017,"United States",Technology,5.56,0,1.74
US-2017-131583,CL-11890,2017,"United States","Office Supplies",40.03,0,15.01
CA-2017-141929,RA-19285,2017,"United States","Office Supplies",217.85,0,65.36
US-2017-148362,KF-16285,2017,"United States","Office Supplies",443.92,0,13.32
US-2017-148362,KF-16285,2017,"United States","Office Supplies",169.99,0,78.20
CA-2017-117807,DK-13090,2017,"United States","Office Supplies",104.85,0,50.33
CA-2017-113530,BC-11125,2017,"United States",Furniture,681.41,0,42.59
CA-2017-113530,BC-11125,2017,"United States","Office Supplies",3.52,0,1.02
CA-2017-168193,RM-19750,2017,"United States",Furniture,71.97,0,16.55
CA-2017-161823,AG-10300,2017,"United States","Office Supplies",5.96,0,1.67
CA-2017-121839,MH-18115,2017,"United States",Technology,1169.69,0,-253.43
CA-2017-158729,AC-10450,2017,"United States","Office Supplies",1665.62,0,33.31
CA-2017-113530,BC-11125,2017,"United States","Office Supplies",5.58,0,1.40
CA-2017-146535,FM-14290,2017,"United States","Office Supplies",2.88,0,1.41
CA-2017-113530,BC-11125,2017,"United States",Technology,36.32,0,10.90
CA-2017-146535,FM-14290,2017,"United States","Office Supplies",1443.96,0,375.43
CA-2017-160416,AD-10180,2017,"United States",Technology,163.96,0,70.50
CA-2017-169411,AC-10615,2017,"United States",Furniture,37.93,0,6.83
CA-2017-161956,DR-12880,2017,"United States",Furniture,198.46,0,99.23
CA-2017-148012,KM-16225,2017,"United States","Office Supplies",2.62,0,0.43
CA-2017-155957,CC-12610,2017,"United States","Office Supplies",52.27,0,9.80
CA-2017-161956,DR-12880,2017,"United States","Office Supplies",321.92,0,96.58
CA-2017-155957,CC-12610,2017,"United States","Office Supplies",213.14,0,23.98
CA-2017-161956,DR-12880,2017,"United States",Technology,879.98,0,329.99
CA-2017-132178,DB-12970,2017,"United States","Office Supplies",69.52,0,19.47
CA-2017-161956,DR-12880,2017,"United States","Office Supplies",28.40,0,8.24
CA-2017-160087,EN-13780,2017,"United States","Office Supplies",23.83,0,6.55
CA-2017-132178,DB-12970,2017,"United States","Office Supplies",763.44,0,45.81
CA-2017-161956,DR-12880,2017,"United States",Furniture,230.28,0,23.03
CA-2017-161956,DR-12880,2017,"United States","Office Supplies",116.28,0,56.98
CA-2017-161956,DR-12880,2017,"United States","Office Supplies",841.57,0,294.55
CA-2017-113670,RS-19765,2017,"United States",Furniture,510.24,0,6.38
CA-2017-161956,DR-12880,2017,"United States","Office Supplies",354.90,0,17.75
CA-2017-113670,RS-19765,2017,"United States","Office Supplies",204.95,0,100.43
CA-2017-166198,JW-15955,2017,"United States",Technology,11.54,0,3.46
CA-2017-166198,JW-15955,2017,"United States",Furniture,162.60,0,34.15
CA-2017-144568,JO-15550,2017,"United States","Office Supplies",23.55,0,1.18
CA-2017-104577,CK-12205,2017,"United States","Office Supplies",87.60,0,42.05
CA-2017-125878,MH-18025,2017,"United States","Office Supplies",1.79,1,-3.04
CA-2017-109960,DB-13210,2017,"United States",Technology,104.88,0,41.95
CA-2017-109960,DB-13210,2017,"United States","Office Supplies",34.70,0,12.49
CA-2017-144036,FO-14305,2017,"United States","Office Supplies",35.71,0,2.23
CA-2017-109960,DB-13210,2017,"United States","Office Supplies",33.72,0,15.51
CA-2017-127264,SA-20830,2017,"United States","Office Supplies",7.06,0,2.21
CA-2017-109960,DB-13210,2017,"United States","Office Supplies",14.94,0,7.02
CA-2017-133004,AJ-10945,2017,"United States","Office Supplies",638.73,0,166.07
