order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2015-139094,MO-17800,2015,"United States",Furniture,206.96,0,-32.52
CA-2015-105221,VM-21685,2015,"United States",Technology,35.36,0,-3.09
CA-2015-156335,PO-19195,2015,"United States",Technology,63.96,0,19.83
CA-2015-105221,VM-21685,2015,"United States","Office Supplies",3.17,0,-0.71
CA-2015-156335,PO-19195,2015,"United States","Office Supplies",14.46,0,7.09
CA-2015-120341,SF-20200,2015,"United States","Office Supplies",121.10,1,-100.92
CA-2015-156335,PO-19195,2015,"United States",Technology,104.98,0,52.49
CA-2015-148376,AG-10900,2015,"United States","Office Supplies",106.96,0,31.02
CA-2015-135622,TT-21460,2015,"United States","Office Supplies",360.71,0,130.76
CA-2015-148376,AG-10900,2015,"United States","Office Supplies",21.56,0,10.35
CA-2015-135622,TT-21460,2015,"United States",Technology,1718.40,0,150.36
US-2015-107349,SL-20155,2015,"United States","Office Supplies",41.57,1,-66.51
CA-2015-114069,ND-18370,2015,"United States","Office Supplies",11.81,0,4.28
CA-2015-114069,ND-18370,2015,"United States",Furniture,1931.04,0,321.84
CA-2015-114069,ND-18370,2015,"United States","Office Supplies",9.96,0,4.68
CA-2015-130785,AG-10900,2015,"United States",Furniture,411.33,0,-4.84
CA-2015-130785,AG-10900,2015,"United States","Office Supplies",28.75,0,9.70
CA-2015-120341,SF-20200,2015,"United States",Technology,45.89,0,-9.18
CA-2015-100545,IM-15070,2015,"United States","Office Supplies",11.61,1,-9.29
CA-2015-130785,AG-10900,2015,"United States",Furniture,293.20,0,-20.70
CA-2015-160472,RK-19300,2015,"United States","Office Supplies",97.82,0,45.98
CA-2015-160472,RK-19300,2015,"United States","Office Supplies",141.40,0,38.18
CA-2015-145401,JP-15520,2015,"United States","Office Supplies",14.30,0,5.01
CA-2015-131597,SP-20620,2015,"United States",Furniture,170.14,0,-8.51
CA-2015-121608,JB-15400,2015,"United States","Office Supplies",137.62,0,60.55
CA-2015-105347,DP-13000,2015,"United States","Office Supplies",368.91,0,180.77
CA-2015-164833,LL-16840,2015,"United States","Office Supplies",7.38,0,3.47
CA-2015-121608,JB-15400,2015,"United States",Technology,100.49,0,25.12
CA-2015-105347,DP-13000,2015,"United States","Office Supplies",14.70,0,6.62
CA-2015-164833,LL-16840,2015,"United States","Office Supplies",9.26,0,3.06
CA-2015-125423,MC-17575,2015,"United States","Office Supplies",9.96,0,4.58
CA-2015-111094,CB-12535,2015,"United States","Office Supplies",6.58,0,3.03
CA-2015-111094,CB-12535,2015,"United States","Office Supplies",122.94,0,59.01
CA-2015-125178,MZ-17515,2015,"United States","Office Supplies",15.01,0,1.50
US-2015-140851,ND-18460,2015,"United States","Office Supplies",38.88,0,18.66
CA-2015-127110,CH-12070,2015,"United States","Office Supplies",31.10,0,10.89
CA-2015-127509,AS-10090,2015,"United States",Furniture,1024.38,0,215.12
CA-2015-127509,AS-10090,2015,"United States","Office Supplies",26.22,0,12.32
CA-2015-141768,NP-18685,2015,"United States",Furniture,14.73,0,4.86
CA-2015-131422,GB-14530,2015,"United States",Furniture,207.00,0,25.88
CA-2015-127110,CH-12070,2015,"United States","Office Supplies",78.26,0,-17.61
CA-2015-127509,AS-10090,2015,"United States","Office Supplies",17.34,0,8.50
CA-2015-135391,FA-14230,2015,"United States","Office Supplies",40.10,0,13.53
CA-2015-135391,FA-14230,2015,"United States",Furniture,40.78,1,-30.59
CA-2015-109512,LF-17185,2015,"United States","Office Supplies",29.34,0,14.67
CA-2015-109512,LF-17185,2015,"United States",Furniture,383.61,0,63.93
CA-2015-109512,LF-17185,2015,"United States","Office Supplies",563.40,0,67.61
CA-2015-160472,RK-19300,2015,"United States","Office Supplies",34.76,0,9.73
CA-2015-160472,RK-19300,2015,"United States",Technology,831.20,0,124.68
CA-2015-109197,JO-15280,2015,"United States","Office Supplies",487.98,0,152.50
CA-2015-155761,SC-20800,2015,"United States",Technology,159.98,0,36.00
CA-2015-155761,SC-20800,2015,"United States","Office Supplies",46.34,0,4.63
CA-2015-113110,BK-11260,2015,"United States","Office Supplies",17.57,0,6.37
CA-2015-113110,BK-11260,2015,"United States","Office Supplies",14.62,0,6.87
CA-2015-113110,BK-11260,2015,"United States","Office Supplies",33.36,0,8.67
CA-2015-157959,RW-19540,2015,"United States",Furniture,136.92,0,41.08
CA-2015-113110,BK-11260,2015,"United States","Office Supplies",40.14,0,19.67
CA-2015-160472,RK-19300,2015,"United States","Office Supplies",26.40,0,11.88
CA-2015-160472,RK-19300,2015,"United States","Office Supplies",106.75,0,49.11
CA-2015-109939,AA-10375,2015,"United States","Office Supplies",5.25,0,0.59
CA-2015-114237,MC-17275,2015,"United States",Furniture,141.96,0,39.75
CA-2015-105634,HA-14905,2015,"United States","Office Supplies",11.65,0,3.38
CA-2015-123673,CH-12070,2015,"United States",Technology,299.90,0,74.98
CA-2015-119592,MM-18280,2015,"United States","Office Supplies",3.76,0,1.80
CA-2015-133452,ZC-21910,2015,"United States",Technology,199.96,0,69.99
CA-2015-133452,ZC-21910,2015,"United States",Furniture,710.83,0,-97.74
CA-2015-117961,GP-14740,2015,"United States","Office Supplies",14.73,0,6.92
CA-2015-117961,GP-14740,2015,"United States","Office Supplies",104.90,0,25.18
CA-2015-127509,AS-10090,2015,"United States","Office Supplies",17.22,0,7.92
CA-2015-134859,JK-16120,2015,"United States",Furniture,64.94,0,6.49
CA-2015-134859,JK-16120,2015,"United States","Office Supplies",20.74,0,7.26
CA-2015-117961,GP-14740,2015,"United States","Office Supplies",61.04,0,30.52
CA-2015-156524,DL-12865,2015,"United States","Office Supplies",19.65,0,9.04
CA-2015-117961,GP-14740,2015,"United States","Office Supplies",10.95,0,5.15
CA-2015-120103,MS-17365,2015,"United States","Office Supplies",106.23,0,37.18
CA-2015-122210,WB-21850,2015,"United States","Office Supplies",152.99,1,-122.39
CA-2015-120103,MS-17365,2015,"United States",Technology,111.98,0,11.20
CA-2015-122210,WB-21850,2015,"United States","Office Supplies",10.58,0,-2.38
CA-2015-120103,MS-17365,2015,"United States",Furniture,7.71,0,1.74
CA-2015-122210,WB-21850,2015,"United States",Technology,94.92,0,15.82
CA-2015-156377,TB-21625,2015,"United States",Furniture,14.76,1,-11.44
CA-2015-156377,TB-21625,2015,"United States","Office Supplies",3.66,1,-5.85
CA-2015-119214,CW-11905,2015,"United States","Office Supplies",29.04,0,13.94
CA-2015-119214,CW-11905,2015,"United States","Office Supplies",14.62,0,6.87
CA-2015-135363,CK-12205,2015,"United States","Office Supplies",15.55,0,5.44
CA-2015-122287,SN-20560,2015,"United States","Office Supplies",11.95,0,4.33
CA-2015-135363,CK-12205,2015,"United States","Office Supplies",5.23,0,1.70
CA-2015-122287,SN-20560,2015,"United States","Office Supplies",4.54,1,-3.33
CA-2015-122287,SN-20560,2015,"United States","Office Supplies",9.16,1,-6.10
CA-2015-138002,BT-11305,2015,"United States","Office Supplies",6.10,0,2.13
CA-2015-122287,SN-20560,2015,"United States",Furniture,75.36,0,20.72
CA-2015-138002,BT-11305,2015,"United States",Furniture,191.82,0,74.81
CA-2015-104493,EB-13705,2015,"United States","Office Supplies",57.50,0,20.13
CA-2015-128860,SC-20725,2015,"United States",Furniture,20.10,0,1.76
CA-2015-139290,MY-17380,2015,"United States","Office Supplies",5.76,0,2.65
CA-2015-129854,RB-19705,2015,"United States","Office Supplies",16.52,0,7.60
CA-2015-149678,AW-10840,2015,"United States","Office Supplies",12.88,0,0.39
US-2015-164357,SF-20065,2015,"United States","Office Supplies",13.12,0,1.48
CA-2015-123505,AR-10540,2015,"United States","Office Supplies",14.94,0,7.02
CA-2015-142237,CK-12595,2015,"United States",Furniture,289.80,0,36.23
CA-2015-142237,CK-12595,2015,"United States","Office Supplies",2.50,1,-2.00
CA-2015-142237,CK-12595,2015,"United States","Office Supplies",6.48,1,-4.75
CA-2015-142237,CK-12595,2015,"United States",Furniture,341.49,0,-73.18
CA-2015-142237,CK-12595,2015,"United States","Office Supplies",11.12,0,0.83
CA-2015-142237,CK-12595,2015,"United States",Furniture,25.34,0,3.48
CA-2015-164882,SG-20080,2015,"United States","Office Supplies",19.98,0,9.39
CA-2015-164882,SG-20080,2015,"United States","Office Supplies",398.35,0,124.49
CA-2015-164882,SG-20080,2015,"United States","Office Supplies",5.04,0,1.26
CA-2015-164882,SG-20080,2015,"United States","Office Supplies",17.45,0,8.03
CA-2015-164882,SG-20080,2015,"United States",Furniture,323.14,0,20.20
CA-2015-131884,DK-13375,2015,"United States",Technology,485.94,0,-89.09
CA-2015-117611,MZ-17335,2015,"United States","Office Supplies",5.00,0,2.40
CA-2015-164882,SG-20080,2015,"United States","Office Supplies",29.70,0,8.02
CA-2015-131884,DK-13375,2015,"United States","Office Supplies",37.38,0,4.67
CA-2015-131884,DK-13375,2015,"United States",Furniture,70.69,0,-24.24
CA-2015-117611,MZ-17335,2015,"United States",Technology,371.97,0,66.95
CA-2015-164882,SG-20080,2015,"United States",Technology,1295.84,0,145.78
CA-2015-164882,SG-20080,2015,"United States","Office Supplies",46.84,0,12.65
US-2015-137960,MW-18220,2015,"United States",Technology,166.24,0,24.94
CA-2015-164882,SG-20080,2015,"United States",Furniture,425.83,0,20.04
CA-2015-159786,RK-19300,2015,"United States",Furniture,209.67,0,-13.98
CA-2015-123232,DJ-13630,2015,"United States",Technology,319.97,0,36.00
CA-2015-145849,CT-11995,2015,"United States","Office Supplies",190.86,0,11.45
CA-2015-102036,CS-12130,2015,"United States","Office Supplies",199.74,0,47.94
CA-2015-145849,CT-11995,2015,"United States","Office Supplies",24.32,0,8.27
CA-2015-142944,JL-15850,2015,"United States",Furniture,435.26,0,95.76
CA-2015-109470,KC-16255,2015,"United States","Office Supplies",76.30,0,38.15
CA-2015-142944,JL-15850,2015,"United States",Technology,1119.98,0,377.99
CA-2015-109470,KC-16255,2015,"United States","Office Supplies",364.80,0,167.81
CA-2015-105102,BM-11575,2015,"United States","Office Supplies",79.87,0,29.95
CA-2015-105102,BM-11575,2015,"United States",Furniture,46.38,0,1.16
CA-2015-105102,BM-11575,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-132507,CC-12610,2015,"United States","Office Supplies",61.79,0,6.18
US-2015-147739,JD-16150,2015,"United States",Furniture,547.14,0,-68.39
CA-2015-116092,JM-16195,2015,"United States","Office Supplies",13.36,0,6.41
CA-2015-116092,JM-16195,2015,"United States","Office Supplies",41.72,0,13.04
CA-2015-153108,SF-20200,2015,"United States",Technology,23.92,0,6.70
CA-2015-116092,JM-16195,2015,"United States","Office Supplies",11.52,0,4.18
CA-2015-153108,SF-20200,2015,"United States","Office Supplies",60.69,0,16.39
CA-2015-116092,JM-16195,2015,"United States","Office Supplies",541.44,0,157.02
CA-2015-116092,JM-16195,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-169201,HG-14965,2015,"United States","Office Supplies",43.26,0,14.28
CA-2015-149342,TS-21160,2015,"United States",Technology,287.97,0,77.75
CA-2015-169201,HG-14965,2015,"United States","Office Supplies",43.56,0,15.25
US-2015-127040,SG-20605,2015,"United States","Office Supplies",41.86,0,20.51
CA-2015-149342,TS-21160,2015,"United States",Furniture,595.38,0,297.69
US-2015-127040,SG-20605,2015,"United States",Technology,1619.91,0,97.19
US-2015-127040,SG-20605,2015,"United States",Furniture,113.92,0,42.15
CA-2015-149342,TS-21160,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-130995,QJ-19255,2015,"United States",Technology,4.95,0,1.34
CA-2015-137897,PJ-18835,2015,"United States",Technology,37.60,0,2.26
CA-2015-137897,PJ-18835,2015,"United States",Technology,59.90,0,23.96
CA-2015-113145,VD-21670,2015,"United States","Office Supplies",13.52,0,6.22
CA-2015-137897,PJ-18835,2015,"United States","Office Supplies",37.00,0,16.65
CA-2015-113145,VD-21670,2015,"United States",Furniture,259.70,0,106.48
CA-2015-111514,SC-20260,2015,"United States",Furniture,1552.83,0,200.95
CA-2015-113145,VD-21670,2015,"United States",Technology,42.95,0,1.29
CA-2015-142419,SC-20380,2015,"United States","Office Supplies",29.97,0,13.49
CA-2015-113145,VD-21670,2015,"United States",Technology,1399.93,0,601.97
CA-2015-111514,SC-20260,2015,"United States","Office Supplies",137.24,0,46.32
CA-2015-142419,SC-20380,2015,"United States","Office Supplies",98.35,0,34.42
CA-2015-113145,VD-21670,2015,"United States",Technology,503.96,0,125.99
CA-2015-111514,SC-20260,2015,"United States",Technology,36.51,0,15.70
CA-2015-111514,SC-20260,2015,"United States",Technology,239.98,0,80.99
CA-2015-160794,MS-17980,2015,"United States","Office Supplies",27.22,0,9.87
CA-2015-142041,EM-13810,2015,"United States","Office Supplies",7.52,0,2.63
CA-2015-148628,KM-16375,2015,"United States","Office Supplies",32.75,0,15.07
CA-2015-104514,CB-12535,2015,"United States","Office Supplies",85.52,0,22.24
CA-2015-104514,CB-12535,2015,"United States","Office Supplies",9.84,0,2.66
CA-2015-104514,CB-12535,2015,"United States","Office Supplies",20.04,0,9.62
CA-2015-141040,TB-21250,2015,"United States",Technology,631.96,0,303.34
CA-2015-141040,TB-21250,2015,"United States","Office Supplies",23.92,0,10.76
CA-2015-117828,BD-11500,2015,"United States","Office Supplies",194.32,0,56.35
CA-2015-145065,DK-13375,2015,"United States","Office Supplies",7.86,0,3.62
CA-2015-109470,KC-16255,2015,"United States","Office Supplies",94.74,0,44.53
CA-2015-145065,DK-13375,2015,"United States","Office Supplies",24.45,0,8.86
CA-2015-109470,KC-16255,2015,"United States","Office Supplies",60.64,0,27.89
CA-2015-122371,BS-11800,2015,"United States","Office Supplies",64.17,0,18.61
US-2015-127040,SG-20605,2015,"United States","Office Supplies",6.48,0,3.11
CA-2015-122371,BS-11800,2015,"United States","Office Supplies",124.46,0,58.50
CA-2015-124541,TT-21220,2015,"United States","Office Supplies",42.05,0,5.26
CA-2015-124541,TT-21220,2015,"United States",Technology,25.49,0,4.46
CA-2015-124541,TT-21220,2015,"United States","Office Supplies",6.90,1,-12.08
CA-2015-124541,TT-21220,2015,"United States","Office Supplies",9.65,1,-16.88
CA-2015-124541,TT-21220,2015,"United States","Office Supplies",7.97,0,2.89
CA-2015-120397,RB-19435,2015,"United States","Office Supplies",32.78,1,-85.24
CA-2015-143238,LO-17170,2015,"United States",Technology,46.32,0,18.06
CA-2015-168746,SV-20365,2015,"United States",Furniture,181.99,0,-54.60
CA-2015-168746,SV-20365,2015,"United States",Technology,431.98,0,-100.79
CA-2015-102722,KW-16570,2015,"United States",Technology,106.50,0,41.54
CA-2015-168746,SV-20365,2015,"United States",Technology,155.37,0,-36.25
CA-2015-113404,EM-13810,2015,"United States",Furniture,1348.70,0,-219.16
CA-2015-113404,EM-13810,2015,"United States",Furniture,700.15,0,78.77
CA-2015-146087,PP-18955,2015,"United States",Furniture,301.96,0,60.39
CA-2015-154746,PJ-18835,2015,"United States","Office Supplies",33.96,0,16.98
CA-2015-154746,PJ-18835,2015,"United States","Office Supplies",826.11,0,322.18
CA-2015-100573,AM-10705,2015,"United States","Office Supplies",17.48,0,8.22
CA-2015-128027,CM-12385,2015,"United States","Office Supplies",269.49,0,5.39
CA-2015-135538,HR-14830,2015,"United States",Furniture,883.84,0,99.43
US-2015-128090,JM-15865,2015,"United States","Office Supplies",2.30,0,0.26
US-2015-128090,JM-15865,2015,"United States",Technology,1879.96,0,211.50
US-2015-128090,JM-15865,2015,"United States","Office Supplies",313.02,0,105.65
US-2015-128090,JM-15865,2015,"United States","Office Supplies",5.04,0,1.76
CA-2015-111458,PF-19165,2015,"United States",Technology,50.00,0,12.00
US-2015-112508,BP-11185,2015,"United States","Office Supplies",6.99,0,0.52
US-2015-139759,NL-18310,2015,"United States",Furniture,40.78,0,4.59
CA-2015-147788,TM-21010,2015,"United States",Furniture,1406.86,0,140.69
US-2015-139759,NL-18310,2015,"United States","Office Supplies",105.96,0,29.67
CA-2015-147788,TM-21010,2015,"United States","Office Supplies",15.75,0,7.56
CA-2015-147788,TM-21010,2015,"United States","Office Supplies",323.10,0,61.39
CA-2015-144288,MB-17305,2015,"United States","Office Supplies",9.22,0,3.34
CA-2015-129770,JE-15715,2015,"United States","Office Supplies",49.12,0,23.09
CA-2015-115798,KL-16645,2015,"United States",Technology,377.97,0,94.49
CA-2015-144288,MB-17305,2015,"United States","Office Supplies",10.37,0,3.63
CA-2015-115798,KL-16645,2015,"United States","Office Supplies",42.28,0,19.87
CA-2015-168186,AB-10150,2015,"United States","Office Supplies",14.94,0,7.02
CA-2015-110632,HR-14830,2015,"United States",Technology,15.02,0,2.70
CA-2015-115798,KL-16645,2015,"United States",Furniture,299.97,0,56.99
CA-2015-115798,KL-16645,2015,"United States",Technology,89.98,0,43.19
CA-2015-116750,BF-10975,2015,"United States",Furniture,4.93,0,0.74
CA-2015-116750,BF-10975,2015,"United States","Office Supplies",7.23,1,-5.78
CA-2015-110632,HR-14830,2015,"United States","Office Supplies",33.82,0,9.13
CA-2015-162369,TT-21265,2015,"United States","Office Supplies",323.10,0,61.39
CA-2015-169740,LM-17065,2015,"United States",Technology,29.99,0,3.00
CA-2015-153220,YC-21895,2015,"United States","Office Supplies",15.70,0,7.07
CA-2015-140144,SC-20770,2015,"United States",Furniture,257.64,0,100.48
CA-2015-140144,SC-20770,2015,"United States",Technology,125.98,0,47.24
US-2015-165449,AP-10720,2015,"United States",Technology,27.17,0,-1.36
CA-2015-110247,RH-19555,2015,"United States","Office Supplies",8.23,1,-6.03
CA-2015-155306,GA-14515,2015,"United States","Office Supplies",5.56,0,2.22
CA-2015-155306,GA-14515,2015,"United States",Technology,323.37,0,129.35
CA-2015-155306,GA-14515,2015,"United States",Technology,783.96,0,68.60
CA-2015-155306,GA-14515,2015,"United States","Office Supplies",1447.65,0,419.82
CA-2015-155306,GA-14515,2015,"United States","Office Supplies",11.96,0,5.86
CA-2015-121041,CS-12250,2015,"United States","Office Supplies",6.61,0,2.15
CA-2015-121797,CC-12145,2015,"United States",Furniture,227.36,0,81.85
CA-2015-121797,CC-12145,2015,"United States",Technology,1919.98,0,216.00
US-2015-120572,GH-14425,2015,"United States","Office Supplies",12.83,1,-8.98
US-2015-110163,GA-14725,2015,"United States","Office Supplies",7.88,0,1.77
CA-2015-103723,BT-11305,2015,"United States","Office Supplies",13.90,0,5.56
US-2015-122140,MO-17950,2015,"United States","Office Supplies",32.19,1,-80.48
US-2015-122140,MO-17950,2015,"United States",Technology,50.12,0,-0.63
US-2015-122140,MO-17950,2015,"United States",Technology,47.98,0,1.80
CA-2015-159380,CS-12505,2015,"United States","Office Supplies",12.84,0,5.78
CA-2015-159380,CS-12505,2015,"United States","Office Supplies",25.68,0,11.56
CA-2015-122623,CC-12145,2015,"United States",Furniture,47.52,0,-2.04
CA-2015-148635,MH-18025,2015,"United States","Office Supplies",9.42,0,0.47
CA-2015-148635,MH-18025,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-148635,MH-18025,2015,"United States",Furniture,704.90,0,56.39
CA-2015-127019,ER-13855,2015,"United States","Office Supplies",60.98,0,4.57
CA-2015-148635,MH-18025,2015,"United States",Furniture,561.57,0,28.08
CA-2015-138534,JM-15535,2015,"United States",Furniture,195.47,0,-13.80
CA-2015-135685,MP-18175,2015,"United States","Office Supplies",179.82,0,84.52
CA-2015-135685,MP-18175,2015,"United States",Furniture,185.58,0,76.09
CA-2015-135685,MP-18175,2015,"United States",Furniture,214.11,0,36.40
CA-2015-135685,MP-18175,2015,"United States",Technology,999.96,0,229.99
CA-2015-135685,MP-18175,2015,"United States",Furniture,653.55,0,111.10
CA-2015-104626,DR-12940,2015,"United States","Office Supplies",114.60,0,51.57
CA-2015-104626,DR-12940,2015,"United States",Furniture,60.74,0,15.19
CA-2015-104626,DR-12940,2015,"United States",Furniture,124.36,0,27.36
CA-2015-149972,CD-12790,2015,"United States",Furniture,601.54,0,0.00
CA-2015-149972,CD-12790,2015,"United States","Office Supplies",7.90,0,2.53
CA-2015-104626,DR-12940,2015,"United States","Office Supplies",1088.76,0,315.74
CA-2015-168564,TT-21220,2015,"United States","Office Supplies",6.61,0,2.23
CA-2015-168564,TT-21220,2015,"United States","Office Supplies",7.28,0,2.73
CA-2015-168564,TT-21220,2015,"United States",Furniture,144.78,0,10.86
US-2015-114839,PW-19240,2015,"United States",Furniture,408.42,0,-5.83
CA-2015-166464,PG-18895,2015,"United States",Technology,479.98,0,60.00
CA-2015-166464,PG-18895,2015,"United States","Office Supplies",12.60,0,6.05
CA-2015-130610,VP-21730,2015,"United States","Office Supplies",19.00,0,8.93
CA-2015-118444,VD-21670,2015,"United States","Office Supplies",387.14,0,24.20
CA-2015-158456,KT-16465,2015,"United States","Office Supplies",19.94,0,7.23
CA-2015-158456,KT-16465,2015,"United States","Office Supplies",45.92,0,21.58
CA-2015-134747,DL-12925,2015,"United States",Technology,135.72,0,35.29
US-2015-138919,LS-16975,2015,"United States",Furniture,344.22,0,-103.27
CA-2015-134747,DL-12925,2015,"United States","Office Supplies",12.56,0,5.65
CA-2015-134747,DL-12925,2015,"United States",Technology,263.96,0,71.27
CA-2015-123568,SC-20095,2015,"United States","Office Supplies",5.04,0,0.20
CA-2015-123568,SC-20095,2015,"United States","Office Supplies",92.94,0,41.82
CA-2015-123568,SC-20095,2015,"United States",Furniture,66.69,0,22.01
CA-2015-123568,SC-20095,2015,"United States","Office Supplies",91.68,0,28.65
CA-2015-164441,AC-10450,2015,"United States","Office Supplies",52.27,0,17.64
US-2015-141453,DB-13270,2015,"United States","Office Supplies",3.88,1,-5.82
CA-2015-164441,AC-10450,2015,"United States","Office Supplies",17.94,0,8.07
CA-2015-137512,AG-10675,2015,"United States",Furniture,244.01,0,-31.37
US-2015-104185,JB-15400,2015,"United States","Office Supplies",120.33,0,31.29
CA-2015-137512,AG-10675,2015,"United States","Office Supplies",15.94,0,5.38
CA-2015-168480,DM-12955,2015,"United States",Furniture,194.32,0,31.09
CA-2015-139850,GB-14575,2015,"United States","Office Supplies",20.74,0,7.26
CA-2015-139850,GB-14575,2015,"United States",Furniture,43.30,0,4.33
CA-2015-145184,JD-16150,2015,"United States",Technology,83.97,0,23.51
CA-2015-168480,DM-12955,2015,"United States","Office Supplies",25.99,0,7.54
CA-2015-145184,JD-16150,2015,"United States",Technology,104.97,0,7.35
US-2015-123960,BD-11605,2015,"United States",Technology,53.70,0,10.20
US-2015-123960,BD-11605,2015,"United States","Office Supplies",36.26,0,16.68
US-2015-123960,BD-11605,2015,"United States","Office Supplies",56.30,0,15.76
US-2015-123960,BD-11605,2015,"United States","Office Supplies",32.40,0,15.55
US-2015-123960,BD-11605,2015,"United States",Furniture,29.16,0,10.79
CA-2015-126137,BS-11755,2015,"United States",Furniture,120.67,0,18.45
CA-2015-135174,BP-11230,2015,"United States",Technology,1022.97,0,-255.74
CA-2015-149384,EH-13945,2015,"United States","Office Supplies",3.37,1,-2.24
US-2015-100377,TS-21370,2015,"United States",Technology,2799.96,0,874.99
CA-2015-114468,TD-20995,2015,"United States","Office Supplies",31.68,0,2.77
CA-2015-114468,TD-20995,2015,"United States","Office Supplies",10.37,0,3.63
CA-2015-112557,JL-15850,2015,"United States","Office Supplies",206.43,0,90.83
CA-2015-114468,TD-20995,2015,"United States","Office Supplies",12.03,0,2.26
CA-2015-114468,TD-20995,2015,"United States","Office Supplies",5.77,1,-13.55
CA-2015-147830,NF-18385,2015,"United States",Technology,2025.36,0,607.61
CA-2015-147830,NF-18385,2015,"United States",Technology,1799.99,1,-2639.99
CA-2015-147830,NF-18385,2015,"United States",Technology,101.99,0,-17.00
CA-2015-147830,NF-18385,2015,"United States",Furniture,262.86,0,69.00
US-2015-137008,JP-15460,2015,"United States","Office Supplies",94.85,0,45.53
US-2015-137008,JP-15460,2015,"United States","Office Supplies",51.12,0,23.00
US-2015-137008,JP-15460,2015,"United States",Technology,90.00,0,32.40
CA-2015-139584,EM-13810,2015,"United States",Furniture,284.36,0,-75.83
CA-2015-155145,KN-16450,2015,"United States",Technology,7.92,0,3.48
CA-2015-146038,SJ-20215,2015,"United States",Furniture,203.92,0,22.94
CA-2015-157770,RD-19585,2015,"United States",Technology,494.38,0,49.44
CA-2015-157770,RD-19585,2015,"United States","Office Supplies",29.20,0,9.86
CA-2015-157770,RD-19585,2015,"United States",Technology,248.85,0,27.37
CA-2015-157770,RD-19585,2015,"United States",Technology,36.24,0,15.22
CA-2015-121720,JE-15610,2015,"United States",Furniture,1123.92,0,-182.64
CA-2015-121720,JE-15610,2015,"United States",Technology,249.58,0,31.20
CA-2015-155453,RA-19885,2015,"United States","Office Supplies",4.61,0,1.67
US-2015-110569,EB-13870,2015,"United States","Office Supplies",19.19,1,-12.80
US-2015-110569,EB-13870,2015,"United States","Office Supplies",121.79,0,13.70
CA-2015-121720,JE-15610,2015,"United States",Furniture,48.67,0,7.30
CA-2015-121720,JE-15610,2015,"United States","Office Supplies",60.77,0,7.60
CA-2015-121720,JE-15610,2015,"United States","Office Supplies",78.60,1,-62.88
CA-2015-121720,JE-15610,2015,"United States","Office Supplies",3.77,1,-3.14
CA-2015-121720,JE-15610,2015,"United States","Office Supplies",1036.62,0,51.83
CA-2015-121720,JE-15610,2015,"United States","Office Supplies",563.81,0,21.14
CA-2015-144386,GT-14635,2015,"United States","Office Supplies",25.34,0,8.87
CA-2015-129700,LA-16780,2015,"United States",Furniture,22.29,1,-8.92
CA-2015-152527,CM-12190,2015,"United States","Office Supplies",77.88,0,3.89
CA-2015-165057,SC-20725,2015,"United States","Office Supplies",181.35,0,48.96
CA-2015-165057,SC-20725,2015,"United States","Office Supplies",8.64,0,4.23
CA-2015-120810,TH-21550,2015,"United States","Office Supplies",68.94,0,20.68
CA-2015-120810,TH-21550,2015,"United States",Furniture,128.82,0,50.24
CA-2015-151841,TC-21475,2015,"United States","Office Supplies",43.56,0,3.27
CA-2015-151841,TC-21475,2015,"United States","Office Supplies",5.84,0,0.73
CA-2015-150791,CC-12430,2015,"United States",Furniture,271.76,0,60.39
CA-2015-112014,ON-18715,2015,"United States","Office Supplies",50.80,0,13.21
CA-2015-153381,DE-13255,2015,"United States","Office Supplies",15.24,0,6.86
CA-2015-153381,DE-13255,2015,"United States",Furniture,1408.10,0,394.27
CA-2015-139584,EM-13810,2015,"United States",Technology,26.00,0,11.70
US-2015-163783,DR-12940,2015,"United States","Office Supplies",12.67,0,-3.17
US-2015-147242,EH-13765,2015,"United States","Office Supplies",61.96,0,16.11
US-2015-147242,EH-13765,2015,"United States",Furniture,361.96,0,83.25
US-2015-147242,EH-13765,2015,"United States","Office Supplies",278.82,0,125.47
CA-2015-100888,MH-17455,2015,"United States","Office Supplies",47.95,0,16.18
CA-2015-157322,RH-19600,2015,"United States",Furniture,408.42,0,-5.83
CA-2015-157322,RH-19600,2015,"United States",Furniture,382.12,0,-92.80
CA-2015-157322,RH-19600,2015,"United States","Office Supplies",68.60,0,6.00
CA-2015-157322,RH-19600,2015,"United States","Office Supplies",435.50,0,48.99
CA-2015-157322,RH-19600,2015,"United States","Office Supplies",11.17,0,3.77
US-2015-100531,NM-18520,2015,"United States","Office Supplies",15.08,1,-22.62
US-2015-100531,NM-18520,2015,"United States",Furniture,24.29,1,-12.75
CA-2015-144099,PO-19195,2015,"United States","Office Supplies",4.30,0,1.56
CA-2015-131779,LE-16810,2015,"United States","Office Supplies",29.90,0,5.08
CA-2015-124975,MG-17875,2015,"United States",Furniture,796.43,1,-525.64
CA-2015-168767,DM-12955,2015,"United States","Office Supplies",12.83,0,4.33
CA-2015-153325,ST-20530,2015,"United States","Office Supplies",58.72,0,27.01
CA-2015-153626,EB-13870,2015,"United States","Office Supplies",5.16,0,0.84
US-2015-142020,TC-21535,2015,"United States","Office Supplies",30.44,0,14.31
US-2015-142020,TC-21535,2015,"United States",Furniture,35.28,0,12.00
