order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2016-154018,HA-14920,2016,"United States",Furniture,139.92,1,-150.41
CA-2016-154018,HA-14920,2016,"United States","Office Supplies",15.87,0,1.19
CA-2016-154018,HA-14920,2016,"United States","Office Supplies",6.29,1,-11.00
CA-2016-122322,RH-19510,2016,"United States","Office Supplies",44.40,0,12.43
CA-2016-146633,TG-21310,2016,"United States","Office Supplies",1016.79,0,381.30
CA-2016-146633,TG-21310,2016,"United States","Office Supplies",38.14,0,13.35
US-2016-126893,CT-11995,2016,"United States",Technology,494.98,0,-115.50
CA-2016-112025,LS-16975,2016,"United States","Office Supplies",9.26,1,-13.90
CA-2016-125738,PB-18805,2016,"United States","Office Supplies",45.68,0,21.01
CA-2016-125738,PB-18805,2016,"United States","Office Supplies",60.12,0,28.86
CA-2016-155187,LA-16780,2016,"United States","Office Supplies",41.96,0,2.94
CA-2016-125738,PB-18805,2016,"United States","Office Supplies",41.72,0,13.04
CA-2016-155187,LA-16780,2016,"United States","Office Supplies",41.70,0,20.85
CA-2016-125738,PB-18805,2016,"United States","Office Supplies",71.60,0,32.94
CA-2016-128818,CJ-12010,2016,"United States","Office Supplies",85.23,0,30.90
CA-2016-132143,FM-14215,2016,"United States","Office Supplies",48.16,0,22.15
CA-2016-112676,PJ-18835,2016,"United States","Office Supplies",14.35,0,5.20
CA-2016-117849,JK-16120,2016,"United States","Office Supplies",143.70,0,68.98
CA-2016-128818,CJ-12010,2016,"United States","Office Supplies",44.40,0,22.20
CA-2016-128818,CJ-12010,2016,"United States",Furniture,442.76,0,59.04
CA-2016-164091,LA-16780,2016,"United States",Technology,437.85,0,131.36
CA-2016-128818,CJ-12010,2016,"United States",Technology,3999.95,0,1159.99
CA-2016-128818,CJ-12010,2016,"United States",Technology,199.95,0,21.99
CA-2016-128818,CJ-12010,2016,"United States",Furniture,63.68,0,28.02
CA-2016-137736,DC-13285,2016,"United States","Office Supplies",41.86,0,10.47
CA-2016-101378,RH-19600,2016,"United States",Technology,29.00,0,7.25
CA-2016-119025,PV-18985,2016,"United States","Office Supplies",490.32,0,137.29
CA-2016-159373,LT-17110,2016,"United States","Office Supplies",70.08,0,24.53
CA-2016-159373,LT-17110,2016,"United States","Office Supplies",1.27,1,-2.16
CA-2016-159373,LT-17110,2016,"United States",Furniture,557.59,0,0.00
CA-2016-128111,CS-12355,2016,"United States","Office Supplies",39.68,0,10.32
US-2016-108637,AB-10060,2016,"United States",Furniture,127.88,0,40.92
CA-2016-106558,DL-13495,2016,"United States",Technology,316.00,0,31.60
US-2016-135923,CM-11935,2016,"United States",Furniture,14.27,0,4.28
US-2016-108637,AB-10060,2016,"United States","Office Supplies",160.32,0,44.89
US-2016-135923,CM-11935,2016,"United States",Furniture,451.14,0,-67.67
US-2016-108637,AB-10060,2016,"United States","Office Supplies",46.00,0,20.70
US-2016-135923,CM-11935,2016,"United States","Office Supplies",64.86,0,6.49
CA-2016-115574,BP-11185,2016,"United States",Furniture,141.37,0,-14.14
CA-2016-114972,PF-19225,2016,"United States",Furniture,217.58,0,-29.92
CA-2016-114972,PF-19225,2016,"United States",Technology,82.95,0,29.03
US-2016-110170,HM-14860,2016,"United States",Furniture,956.66,0,-225.10
CA-2016-114972,PF-19225,2016,"United States","Office Supplies",87.71,0,41.22
CA-2016-114972,PF-19225,2016,"United States","Office Supplies",1101.48,0,429.58
US-2016-129469,KL-16555,2016,"United States",Furniture,532.70,0,-26.64
US-2016-129469,KL-16555,2016,"United States","Office Supplies",4.91,0,0.31
CA-2016-159940,BF-11020,2016,"United States",Furniture,60.29,1,-27.13
CA-2016-159940,BF-11020,2016,"United States","Office Supplies",2.63,0,0.82
CA-2016-159940,BF-11020,2016,"United States","Office Supplies",23.69,0,7.70
CA-2016-159940,BF-11020,2016,"United States",Furniture,253.37,0,-14.48
CA-2016-118052,BE-11455,2016,"United States","Office Supplies",7.22,0,1.71
CA-2016-118052,BE-11455,2016,"United States","Office Supplies",49.57,0,15.49
CA-2016-118052,BE-11455,2016,"United States",Furniture,54.71,0,11.63
CA-2016-146206,KT-16480,2016,"United States",Furniture,300.93,0,-34.39
CA-2016-146206,KT-16480,2016,"United States",Technology,719.96,0,54.00
CA-2016-126935,BT-11395,2016,"United States","Office Supplies",9.58,0,3.35
US-2016-115455,SE-20110,2016,"United States",Furniture,601.47,1,-300.74
CA-2016-149482,RR-19315,2016,"United States","Office Supplies",7.38,0,3.47
CA-2016-165848,EN-13780,2016,"United States","Office Supplies",14.94,0,7.02
CA-2016-165848,EN-13780,2016,"United States",Technology,1349.85,0,364.46
CA-2016-165848,EN-13780,2016,"United States",Furniture,136.78,0,5.13
CA-2016-136812,AW-10930,2016,"United States","Office Supplies",1117.92,0,55.90
CA-2016-165848,EN-13780,2016,"United States",Furniture,61.12,0,20.78
CA-2016-154053,MG-17890,2016,"United States","Office Supplies",16.99,0,4.93
CA-2016-144792,KD-16615,2016,"United States",Furniture,111.89,0,22.38
CA-2016-124506,BB-11545,2016,"United States",Technology,95.97,0,1.20
US-2016-114174,AP-10720,2016,"United States",Furniture,173.94,0,13.92
US-2016-114174,AP-10720,2016,"United States","Office Supplies",14.76,0,6.94
CA-2016-137204,BO-11350,2016,"United States",Furniture,41.57,0,2.60
CA-2016-156300,TB-21595,2016,"United States",Furniture,754.45,0,60.36
CA-2016-107202,LC-16930,2016,"United States",Technology,2396.40,0,179.73
CA-2016-155551,CR-12580,2016,"United States","Office Supplies",230.38,0,-48.95
CA-2016-155551,CR-12580,2016,"United States","Office Supplies",9.66,0,3.26
CA-2016-169922,MZ-17515,2016,"United States","Office Supplies",1.34,1,-2.15
CA-2016-169922,MZ-17515,2016,"United States","Office Supplies",8.27,1,-13.65
CA-2016-169922,MZ-17515,2016,"United States",Furniture,12.54,1,-9.09
CA-2016-146934,AF-10870,2016,"United States",Technology,345.00,0,86.25
CA-2016-146934,AF-10870,2016,"United States",Furniture,174.29,0,-19.92
CA-2016-146934,AF-10870,2016,"United States","Office Supplies",662.84,0,172.34
CA-2016-146934,AF-10870,2016,"United States",Technology,95.10,0,30.43
CA-2016-146934,AF-10870,2016,"United States","Office Supplies",26.88,0,12.90
CA-2016-146934,AF-10870,2016,"United States",Technology,257.98,0,74.81
CA-2016-119165,BD-11320,2016,"United States",Furniture,492.84,0,-14.08
CA-2016-140207,CS-12400,2016,"United States","Office Supplies",29.12,0,9.83
CA-2016-124506,BB-11545,2016,"United States",Furniture,47.99,0,-2.06
CA-2016-124352,CD-12790,2016,"United States","Office Supplies",20.16,0,9.88
CA-2016-124352,CD-12790,2016,"United States","Office Supplies",29.46,0,14.44
CA-2016-124352,CD-12790,2016,"United States","Office Supplies",868.59,0,251.89
CA-2016-150343,PK-19075,2016,"United States","Office Supplies",10.86,0,5.10
CA-2016-164784,HF-14995,2016,"United States","Office Supplies",3.98,0,1.29
CA-2016-164784,HF-14995,2016,"United States",Furniture,370.62,0,-142.07
CA-2016-164784,HF-14995,2016,"United States","Office Supplies",2.74,1,-2.01
CA-2016-124352,CD-12790,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-124352,CD-12790,2016,"United States",Technology,5.50,0,1.38
CA-2016-124352,CD-12790,2016,"United States","Office Supplies",121.60,0,55.94
CA-2016-155439,PN-18775,2016,"United States","Office Supplies",25.92,0,12.44
CA-2016-118626,JC-15775,2016,"United States",Technology,705.54,0,70.55
CA-2016-111794,HG-15025,2016,"United States",Technology,79.51,0,20.87
US-2016-126844,BW-11110,2016,"United States",Furniture,51.71,1,-32.32
CA-2016-111794,HG-15025,2016,"United States","Office Supplies",28.35,0,9.57
CA-2016-133123,KB-16315,2016,"United States","Office Supplies",95.95,0,29.99
CA-2016-133123,KB-16315,2016,"United States","Office Supplies",3.20,1,-2.46
US-2016-128195,RA-19285,2016,"United States","Office Supplies",3.98,1,-6.57
CA-2016-124051,KA-16525,2016,"United States","Office Supplies",186.05,0,67.44
CA-2016-149111,BF-11170,2016,"United States",Technology,36.79,0,4.14
CA-2016-165015,BD-11725,2016,"United States","Office Supplies",46.72,0,17.52
CA-2016-155845,CM-12235,2016,"United States",Technology,1399.94,0,52.50
CA-2016-149111,BF-11170,2016,"United States",Furniture,18.62,0,6.29
US-2016-144211,CS-12130,2016,"United States","Office Supplies",15.48,0,5.61
US-2016-144211,CS-12130,2016,"United States",Technology,108.58,0,8.14
CA-2016-138079,AJ-10795,2016,"United States",Furniture,109.90,0,37.37
CA-2016-161662,BE-11410,2016,"United States","Office Supplies",30.35,0,10.62
US-2016-146794,SH-19975,2016,"United States",Furniture,424.96,0,20.00
CA-2016-127775,ES-14020,2016,"United States",Technology,239.97,0,71.99
CA-2016-146171,JP-16135,2016,"United States",Furniture,76.92,0,31.54
CA-2016-146171,JP-16135,2016,"United States","Office Supplies",481.32,0,125.14
CA-2016-137729,BF-11005,2016,"United States","Office Supplies",5.98,0,1.02
CA-2016-137729,BF-11005,2016,"United States",Technology,246.17,0,21.54
US-2016-115455,SE-20110,2016,"United States",Furniture,14.14,1,-7.77
CA-2016-153318,JS-15595,2016,"United States",Technology,783.96,0,78.40
CA-2016-115588,AF-10885,2016,"United States","Office Supplies",14.72,0,-3.31
CA-2016-163986,JJ-15445,2016,"United States","Office Supplies",54.50,0,14.17
CA-2016-115588,AF-10885,2016,"United States","Office Supplies",38.98,0,-2.44
CA-2016-131576,RD-19585,2016,"United States","Office Supplies",49.44,0,24.23
CA-2016-144729,JE-15745,2016,"United States","Office Supplies",154.44,0,1.54
CA-2016-164735,TB-21400,2016,"United States","Office Supplies",81.20,0,12.18
US-2016-167339,TD-20995,2016,"United States",Furniture,153.57,0,-5.76
US-2016-167339,TD-20995,2016,"United States",Furniture,1013.49,0,76.01
CA-2016-152072,Dp-13240,2016,"United States","Office Supplies",52.34,0,24.60
CA-2016-152072,Dp-13240,2016,"United States","Office Supplies",4.66,0,1.35
CA-2016-152072,Dp-13240,2016,"United States",Technology,254.97,0,91.79
CA-2016-102932,SD-20485,2016,"United States","Office Supplies",25.44,0,12.72
CA-2016-139878,LD-17005,2016,"United States",Technology,257.98,0,74.81
CA-2016-102932,SD-20485,2016,"United States","Office Supplies",27.93,0,8.10
US-2016-106677,AS-10285,2016,"United States",Technology,23.99,0,-15.99
CA-2016-116974,MP-17965,2016,"United States",Technology,23.98,0,-15.58
CA-2016-160500,DM-13015,2016,"United States","Office Supplies",6.72,0,2.35
CA-2016-130799,BK-11260,2016,"United States",Furniture,6.96,0,2.23
CA-2016-160500,DM-13015,2016,"United States",Furniture,298.78,0,7.47
CA-2016-164483,JF-15490,2016,"United States","Office Supplies",17.46,0,5.89
CA-2017-100202,BD-11620,2016,"United States",Technology,302.38,0,22.68
US-2016-159856,EP-13915,2016,"United States",Furniture,307.92,0,-34.64
US-2016-169040,GT-14710,2016,"United States",Technology,156.79,0,13.72
US-2016-169040,GT-14710,2016,"United States",Technology,431.98,0,27.00
US-2016-169040,GT-14710,2016,"United States","Office Supplies",35.89,0,16.15
US-2016-169040,GT-14710,2016,"United States","Office Supplies",47.21,0,15.34
US-2016-169040,GT-14710,2016,"United States","Office Supplies",248.08,0,116.60
US-2016-169040,GT-14710,2016,"United States","Office Supplies",189.70,0,89.16
US-2016-169040,GT-14710,2016,"United States","Office Supplies",59.81,0,19.44
CA-2016-112893,AT-10735,2016,"United States","Office Supplies",55.36,0,18.68
US-2016-164630,EB-13975,2016,"United States",Technology,959.97,0,120.00
CA-2016-166443,LH-17020,2016,"United States",Furniture,38.29,0,16.46
CA-2016-124149,MJ-17740,2016,"United States","Office Supplies",108.34,0,37.92
CA-2016-124149,MJ-17740,2016,"United States","Office Supplies",55.92,0,6.29
CA-2016-164035,CR-12730,2016,"United States","Office Supplies",23.12,0,8.38
CA-2016-153577,KH-16330,2016,"United States","Office Supplies",37.46,0,12.18
CA-2016-153577,KH-16330,2016,"United States",Furniture,539.66,0,-7.71
CA-2016-131499,MG-17875,2016,"United States","Office Supplies",207.48,0,62.24
CA-2016-153353,GG-14650,2016,"United States",Technology,39.99,0,11.60
CA-2016-124772,JG-15160,2016,"United States",Furniture,191.82,0,74.81
CA-2016-115525,RR-19525,2016,"United States","Office Supplies",243.88,0,27.44
US-2016-160528,MH-18115,2016,"United States","Office Supplies",727.30,0,-172.73
US-2016-160528,MH-18115,2016,"United States",Furniture,22.61,1,-10.17
US-2016-160528,MH-18115,2016,"United States",Technology,666.40,0,-33.32
CA-2016-160129,LS-17200,2016,"United States","Office Supplies",15.80,0,2.37
CA-2016-160129,LS-17200,2016,"United States",Furniture,14.37,0,3.95
CA-2016-124149,MJ-17740,2016,"United States","Office Supplies",78.30,0,29.36
CA-2016-160129,LS-17200,2016,"United States",Furniture,70.45,0,12.33
CA-2016-147368,TC-21295,2016,"United States",Technology,695.70,1,-27.83
US-2016-164189,DR-12880,2016,"United States",Technology,403.17,0,25.20
CA-2016-144554,DM-13345,2016,"United States",Technology,119.98,0,22.50
US-2016-162852,BG-11695,2016,"United States",Furniture,845.49,0,-12.08
US-2016-114293,JH-16180,2016,"United States",Furniture,195.14,0,-12.20
CA-2016-123617,AJ-10780,2016,"United States","Office Supplies",7.43,1,-5.70
CA-2016-125206,LR-16915,2016,"United States","Office Supplies",114.46,0,28.62
US-2016-128293,KC-16255,2016,"United States","Office Supplies",64.78,0,-12.96
US-2016-147991,ZD-21925,2016,"United States",Furniture,16.72,0,3.34
CA-2016-136371,SV-20935,2016,"United States",Furniture,14.98,0,6.89
CA-2016-136371,SV-20935,2016,"United States",Furniture,20.32,0,6.91
CA-2016-139269,JB-16045,2016,"United States",Furniture,24.96,0,6.24
CA-2016-139269,JB-16045,2016,"United States","Office Supplies",19.36,0,9.29
CA-2016-139269,JB-16045,2016,"United States","Office Supplies",1267.65,0,152.12
CA-2016-139010,MC-17635,2016,"United States",Technology,12.99,0,0.78
CA-2016-139010,MC-17635,2016,"United States","Office Supplies",18.56,0,6.50
CA-2016-128594,DJ-13510,2016,"United States",Furniture,1603.14,0,100.20
CA-2016-139010,MC-17635,2016,"United States","Office Supplies",449.15,0,8.98
CA-2016-154690,CC-12370,2016,"United States",Furniture,225.30,0,22.53
CA-2016-139010,MC-17635,2016,"United States","Office Supplies",31.25,0,10.94
CA-2016-134376,TT-21265,2016,"United States","Office Supplies",61.44,0,16.59
CA-2016-169026,CM-12655,2016,"United States","Office Supplies",23.34,0,0.23
CA-2016-128517,SW-20350,2016,"United States",Technology,517.90,0,134.65
CA-2016-128517,SW-20350,2016,"United States","Office Supplies",5.28,0,2.43
CA-2016-112123,BH-11710,2016,"United States","Office Supplies",447.86,0,219.45
CA-2016-112123,BH-11710,2016,"United States",Technology,479.95,0,129.59
CA-2016-112123,BH-11710,2016,"United States","Office Supplies",166.44,0,79.89
US-2016-148110,AR-10825,2016,"United States",Furniture,347.80,0,-24.84
CA-2016-108882,LA-16780,2016,"United States",Technology,349.95,0,118.98
CA-2016-108882,LA-16780,2016,"United States",Technology,377.93,0,141.72
CA-2016-120558,RD-19810,2016,"United States","Office Supplies",32.40,0,15.55
CA-2016-132409,TH-21235,2016,"United States","Office Supplies",1.50,0,0.17
CA-2016-132409,TH-21235,2016,"United States","Office Supplies",34.85,0,6.53
CA-2016-122518,RF-19345,2016,"United States","Office Supplies",10.08,0,3.53
CA-2016-124562,JP-16135,2016,"United States","Office Supplies",12.96,1,-9.50
CA-2016-103037,KH-16630,2016,"United States","Office Supplies",15.71,0,5.70
CA-2016-138933,JL-15130,2016,"United States","Office Supplies",3.98,0,1.39
CA-2016-140746,RC-19825,2016,"United States",Furniture,181.80,0,-15.58
CA-2016-146836,CC-12475,2016,"United States","Office Supplies",44.94,0,12.58
CA-2016-146836,CC-12475,2016,"United States","Office Supplies",45.58,0,15.95
US-2016-127971,DW-13195,2016,"United States",Furniture,318.43,0,-77.33
CA-2016-121671,AA-10480,2016,"United States","Office Supplies",21.93,0,10.09
US-2016-127971,DW-13195,2016,"United States",Technology,122.92,0,46.10
CA-2016-121671,AA-10480,2016,"United States","Office Supplies",242.94,0,4.86
US-2016-127971,DW-13195,2016,"United States",Furniture,7.07,1,-2.83
CA-2016-121671,AA-10480,2016,"United States","Office Supplies",7.64,0,3.74
US-2016-140809,CK-12760,2016,"United States","Office Supplies",56.45,0,14.68
CA-2016-121671,AA-10480,2016,"United States","Office Supplies",51.84,0,25.40
CA-2016-121671,AA-10480,2016,"United States","Office Supplies",265.17,0,47.73
CA-2016-150350,MS-17770,2016,"United States",Technology,837.60,0,62.82
CA-2016-150350,MS-17770,2016,"United States","Office Supplies",135.90,0,63.87
CA-2016-150350,MS-17770,2016,"United States","Office Supplies",34.68,0,16.99
CA-2016-150350,MS-17770,2016,"United States",Furniture,532.70,0,-39.95
CA-2016-159730,SJ-20125,2016,"United States",Furniture,113.89,0,9.97
CA-2016-159730,SJ-20125,2016,"United States",Technology,105.58,0,7.92
CA-2016-157868,MC-17590,2016,"United States","Office Supplies",24.85,0,11.68
CA-2016-150350,MS-17770,2016,"United States","Office Supplies",43.10,0,11.21
CA-2016-167290,JF-15295,2016,"United States","Office Supplies",11.68,0,3.50
CA-2016-150350,MS-17770,2016,"United States","Office Supplies",15.88,0,0.16
CA-2016-155474,CC-12220,2016,"United States",Technology,107.98,0,9.45
CA-2016-155474,CC-12220,2016,"United States","Office Supplies",19.30,0,6.03
US-2016-161844,DK-12835,2016,"United States",Furniture,79.97,0,-29.32
US-2016-161844,DK-12835,2016,"United States","Office Supplies",2.95,1,-2.06
US-2016-162103,LB-16795,2016,"United States","Office Supplies",3.14,1,-4.70
CA-2016-111416,LW-17215,2016,"United States","Office Supplies",232.40,0,78.44
CA-2016-162747,AH-10030,2016,"United States",Furniture,86.45,0,38.04
CA-2016-100244,GM-14695,2016,"United States","Office Supplies",65.79,0,30.26
CA-2016-100244,GM-14695,2016,"United States","Office Supplies",271.98,0,88.39
CA-2016-145982,TB-21055,2016,"United States","Office Supplies",122.97,0,60.26
CA-2016-100244,GM-14695,2016,"United States","Office Supplies",11.76,0,3.18
CA-2016-145982,TB-21055,2016,"United States",Furniture,244.62,0,20.97
CA-2016-100244,GM-14695,2016,"United States","Office Supplies",77.52,0,37.98
CA-2016-100244,GM-14695,2016,"United States","Office Supplies",48.64,0,15.81
CA-2016-116540,SS-20590,2016,"United States","Office Supplies",1.81,0,0.65
CA-2016-116540,SS-20590,2016,"United States","Office Supplies",8.26,0,3.88
CA-2016-145982,TB-21055,2016,"United States",Technology,59.97,0,28.79
CA-2016-134803,CL-12565,2016,"United States","Office Supplies",262.24,0,78.67
CA-2016-145982,TB-21055,2016,"United States","Office Supplies",81.54,0,36.69
CA-2016-134803,CL-12565,2016,"United States","Office Supplies",182.72,0,84.05
CA-2016-145982,TB-21055,2016,"United States","Office Supplies",11.68,0,5.26
CA-2016-134803,CL-12565,2016,"United States",Technology,131.60,0,7.90
CA-2016-145982,TB-21055,2016,"United States","Office Supplies",29.00,0,13.92
CA-2016-134803,CL-12565,2016,"United States","Office Supplies",22.72,0,7.38
CA-2016-134803,CL-12565,2016,"United States",Technology,558.40,0,41.88
US-2016-157308,NM-18520,2016,"United States","Office Supplies",15.71,0,5.70
CA-2016-147536,AR-10510,2016,"United States",Technology,89.97,0,18.89
CA-2016-139234,AF-10870,2016,"United States","Office Supplies",3.21,1,-5.29
CA-2016-139234,AF-10870,2016,"United States",Technology,26.18,0,-3.27
US-2016-162677,DB-13210,2016,"United States","Office Supplies",67.64,0,5.92
US-2016-162677,DB-13210,2016,"United States",Technology,119.98,0,-18.00
CA-2016-146682,KW-16435,2016,"United States",Furniture,67.00,0,32.16
CA-2016-138695,KC-16675,2016,"United States",Furniture,390.27,0,-24.39
CA-2016-138695,KC-16675,2016,"United States","Office Supplies",62.19,0,19.44
US-2016-133879,KT-16465,2016,"United States","Office Supplies",3.17,1,-4.75
US-2016-133879,KT-16465,2016,"United States",Furniture,528.43,0,0.00
US-2016-133879,KT-16465,2016,"United States","Office Supplies",13.39,0,1.51
CA-2016-146143,MC-17845,2016,"United States",Furniture,133.38,0,58.69
US-2016-150035,CL-11890,2016,"United States",Furniture,16.74,0,4.35
CA-2016-144911,RW-19630,2016,"United States",Technology,34.95,0,15.38
CA-2016-144911,RW-19630,2016,"United States","Office Supplies",152.00,0,69.92
CA-2016-131289,SP-20620,2016,"United States","Office Supplies",8.56,0,2.48
CA-2016-131289,SP-20620,2016,"United States","Office Supplies",45.36,0,21.77
CA-2016-131289,SP-20620,2016,"United States",Furniture,1421.66,0,-195.48
CA-2016-151169,MY-18295,2016,"United States","Office Supplies",7.92,0,3.56
US-2016-134761,DB-13210,2016,"United States",Technology,36.19,0,2.71
CA-2016-107328,CA-12055,2016,"United States",Furniture,513.02,0,12.83
CA-2016-107328,CA-12055,2016,"United States","Office Supplies",487.92,0,136.62
CA-2016-107328,CA-12055,2016,"United States","Office Supplies",15.24,0,5.33
CA-2016-108616,JK-15730,2016,"United States",Technology,209.97,0,71.39
CA-2016-108616,JK-15730,2016,"United States","Office Supplies",62.94,0,30.21
CA-2016-108616,JK-15730,2016,"United States","Office Supplies",25.92,0,7.78
CA-2016-145842,FM-14380,2016,"United States","Office Supplies",40.74,0,0.41
CA-2016-150945,JK-16120,2016,"United States","Office Supplies",900.08,0,117.01
CA-2016-116344,JO-15145,2016,"United States","Office Supplies",84.78,0,-16.96
CA-2016-158869,AH-10690,2016,"United States","Office Supplies",70.88,0,33.31
CA-2016-157511,SV-20365,2016,"United States",Furniture,5.35,0,1.61
CA-2016-168536,SC-20800,2016,"United States",Technology,66.30,0,8.62
CA-2016-157511,SV-20365,2016,"United States",Furniture,99.37,0,-7.10
US-2016-113649,HA-14920,2016,"United States","Office Supplies",30.82,0,9.63
CA-2016-162614,TB-21250,2016,"United States","Office Supplies",27.26,0,8.86
CA-2016-157511,SV-20365,2016,"United States","Office Supplies",2.67,0,0.37
US-2016-113649,HA-14920,2016,"United States",Technology,44.78,0,4.48
US-2016-113649,HA-14920,2016,"United States","Office Supplies",569.54,0,64.07
CA-2016-114482,DM-13345,2016,"United States","Office Supplies",40.46,0,19.83
CA-2016-114482,DM-13345,2016,"United States",Technology,404.94,0,109.33
CA-2016-137673,ML-17395,2016,"United States",Technology,116.00,0,29.00
CA-2016-166485,AH-10210,2016,"United States","Office Supplies",16.50,0,5.57
CA-2016-132731,GA-14515,2016,"United States",Technology,657.55,0,49.32
CA-2016-130680,BD-11320,2016,"United States",Technology,38.24,0,-9.56
CA-2016-130050,MC-17425,2016,"United States",Furniture,9.55,1,-3.82
US-2016-152835,RP-19855,2016,"United States","Office Supplies",21.40,0,6.21
CA-2016-155565,EH-13765,2016,"United States","Office Supplies",54.90,0,15.37
CA-2016-152555,ME-17320,2016,"United States","Office Supplies",45.53,0,15.93
CA-2016-165470,HJ-14875,2016,"United States","Office Supplies",5.08,0,1.65
CA-2016-152555,ME-17320,2016,"United States",Furniture,844.12,0,-36.18
CA-2016-152555,ME-17320,2016,"United States",Technology,812.74,0,60.96
CA-2016-134887,TB-21280,2016,"United States",Technology,1287.45,0,244.62
CA-2016-104969,EH-14125,2016,"United States","Office Supplies",8.87,0,3.22
CA-2016-119683,CK-12595,2016,"United States","Office Supplies",29.34,0,13.50
CA-2016-104969,EH-14125,2016,"United States","Office Supplies",121.10,1,-100.92
CA-2016-130029,GT-14755,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-130029,GT-14755,2016,"United States","Office Supplies",3.96,0,0.08
CA-2016-100671,CS-12490,2016,"United States","Office Supplies",111.67,0,6.98
US-2016-131674,NC-18535,2016,"United States",Technology,58.42,0,16.79
CA-2016-137176,DB-12910,2016,"United States",Furniture,15.01,1,-12.01
CA-2016-154536,JC-15340,2016,"United States","Office Supplies",9.56,1,-7.33
CA-2016-102792,JC-15340,2016,"United States","Office Supplies",9.84,0,3.25
CA-2016-108567,DB-13210,2016,"United States","Office Supplies",2.69,1,-2.25
CA-2016-103163,FM-14290,2016,"United States","Office Supplies",4.78,0,1.55
CA-2016-103163,FM-14290,2016,"United States","Office Supplies",4.73,0,2.32
CA-2016-109743,SH-19975,2016,"United States","Office Supplies",40.78,0,4.59
CA-2016-104157,MT-17815,2016,"United States","Office Supplies",7.89,0,0.32
CA-2016-142097,QJ-19255,2016,"United States","Office Supplies",232.96,0,116.48
CA-2016-109743,SH-19975,2016,"United States",Technology,63.94,0,5.59
CA-2016-104157,MT-17815,2016,"United States","Office Supplies",65.50,0,32.10
CA-2016-142097,QJ-19255,2016,"United States","Office Supplies",66.54,0,32.60
CA-2016-104157,MT-17815,2016,"United States",Furniture,2430.08,0,388.81
CA-2016-142097,QJ-19255,2016,"United States","Office Supplies",43.26,0,14.28
CA-2016-115476,VM-21835,2016,"United States",Technology,129.98,0,62.39
CA-2016-115476,VM-21835,2016,"United States","Office Supplies",32.54,0,15.94
CA-2016-133340,LH-17155,2016,"United States",Technology,10.90,0,3.05
CA-2016-133340,LH-17155,2016,"United States",Technology,59.98,0,25.19
CA-2016-133340,LH-17155,2016,"United States","Office Supplies",61.93,0,23.40
CA-2016-137848,WB-21850,2016,"United States","Office Supplies",16.52,0,7.60
CA-2016-137848,WB-21850,2016,"United States","Office Supplies",60.12,0,28.86
CA-2016-137848,WB-21850,2016,"United States","Office Supplies",49.54,0,17.34
CA-2016-108434,JG-15160,2016,"United States","Office Supplies",465.18,0,120.95
CA-2016-126543,MF-17665,2016,"United States",Furniture,15.17,0,3.79
CA-2016-164154,NZ-18565,2016,"United States","Office Supplies",22.43,1,-17.94
CA-2016-149979,RA-19915,2016,"United States","Office Supplies",118.25,0,34.29
CA-2016-164154,NZ-18565,2016,"United States","Office Supplies",37.52,0,3.75
CA-2016-149979,RA-19915,2016,"United States",Furniture,368.97,0,81.17
CA-2016-145177,PP-18955,2016,"United States","Office Supplies",9.22,0,3.34
CA-2016-145177,PP-18955,2016,"United States",Technology,41.96,0,-9.79
CA-2016-145177,PP-18955,2016,"United States","Office Supplies",89.57,0,32.47
CA-2016-116799,JG-15310,2016,"United States","Office Supplies",42.78,0,15.51
CA-2016-145177,PP-18955,2016,"United States","Office Supplies",22.25,0,7.51
CA-2016-116799,JG-15310,2016,"United States",Furniture,563.43,0,-56.34
CA-2016-145177,PP-18955,2016,"United States","Office Supplies",334.88,0,29.30
CA-2016-111283,LC-16870,2016,"United States","Office Supplies",111.10,0,8.33
CA-2016-145177,PP-18955,2016,"United States",Furniture,148.29,0,29.66
CA-2016-145177,PP-18955,2016,"United States","Office Supplies",4.62,0,1.68
CA-2016-145177,PP-18955,2016,"United States",Technology,178.92,0,-29.07
CA-2016-145177,PP-18955,2016,"United States","Office Supplies",69.89,1,-46.59
CA-2016-142370,TP-21130,2016,"United States","Office Supplies",5.04,0,0.15
CA-2016-142370,TP-21130,2016,"United States",Technology,249.95,0,107.48
CA-2016-156503,NC-18415,2016,"United States","Office Supplies",93.02,0,33.72
CA-2016-156251,TS-21160,2016,"United States",Furniture,241.96,0,24.20
CA-2016-105900,BS-11590,2016,"United States","Office Supplies",33.40,0,12.36
CA-2016-156503,NC-18415,2016,"United States","Office Supplies",12.77,0,1.44
CA-2016-156251,TS-21160,2016,"United States","Office Supplies",8.52,0,4.17
CA-2016-156503,NC-18415,2016,"United States","Office Supplies",35.01,0,13.13
CA-2016-163153,DM-12955,2016,"United States",Furniture,99.37,0,-1.42
CA-2016-156503,NC-18415,2016,"United States","Office Supplies",39.15,0,14.68
CA-2016-163153,DM-12955,2016,"United States","Office Supplies",1.34,0,0.50
CA-2016-151155,AB-10255,2016,"United States",Furniture,18.92,0,7.38
CA-2016-151155,AB-10255,2016,"United States","Office Supplies",15.42,0,6.94
CA-2016-155530,CM-12160,2016,"United States",Furniture,2003.52,0,-325.57
